time,pred,seed,date,cumInc,start_date
21,2.0598144819911512,36,2026-05-02,8.529260213350762,2026-04-11
22,2.7073184240309676,36,2026-05-03,11.23657863738173,2026-04-11
23,3.5541745731560574,36,2026-05-04,14.790753210537787,2026-04-11
24,4.658717590036071,36,2026-05-05,19.44947080057386,2026-04-11
25,6.094157344571723,36,2026-05-06,25.543628145145583,2026-04-11
26,7.950779291250946,36,2026-05-07,33.49440743639653,2026-04-11
27,10.337234329662806,36,2026-05-08,43.831641766059334,2026-04-11
28,13.379750710767418,36,2026-05-09,57.21139247682675,2026-04-11
29,17.217421615139514,36,2026-05-10,74.42881409196626,2026-04-11
30,21.990925651282424,36,2026-05-11,96.41973974324868,2026-04-11
31,27.82139469295697,36,2026-05-12,124.24113443620566,2026-04-11
32,34.77628767314445,36,2026-05-13,159.01742210935012,2026-04-11
33,42.82117516458868,36,2026-05-14,201.8385972739388,2026-04-11
34,51.76169625125249,36,2026-05-15,253.6002935251913,2026-04-11
35,61.189360638261974,36,2026-05-16,314.78965416345324,2026-04-11
36,70.45637620829939,36,2026-05-17,385.2460303717526,2026-04-11
37,78.7113870137693,36,2026-05-18,463.9574173855219,2026-04-11
38,85.01886751353817,36,2026-05-19,548.9762848990601,2026-04-11
39,88.55263886895932,36,2026-05-20,637.5289237680195,2026-04-11
40,88.80798987239189,36,2026-05-21,726.3369136404114,2026-04-11
41,85.74729074724382,36,2026-05-22,812.0842043876552,2026-04-11
42,79.81129684291784,36,2026-05-23,891.895501230573,2026-04-11
43,71.79061926584666,36,2026-05-24,963.6861204964197,2026-04-11
44,62.617987517909114,36,2026-05-25,1026.3041080143287,2026-04-11
45,53.167267343751064,36,2026-05-26,1079.4713753580797,2026-04-11
46,44.121181346448566,36,2026-05-27,1123.5925567045283,2026-04-11
47,35.92387211040659,36,2026-05-28,1159.516428814935,2026-04-11
48,28.798933522859215,36,2026-05-29,1188.315362337794,2026-04-11
49,22.801107654579027,36,2026-05-30,1211.1164699923731,2026-04-11
50,17.87490337165741,36,2026-05-31,1228.9913733640306,2026-04-11
51,13.904754887612171,36,2026-06-01,1242.8961282516427,2026-04-11
52,10.751292592320851,36,2026-06-02,1253.6474208439636,2026-04-11
53,8.274257969083692,36,2026-06-03,1261.9216788130473,2026-04-11
54,6.3450505635223635,36,2026-06-04,1268.2667293765696,2026-04-11
55,4.852243011798919,36,2026-06-05,1273.1189723883685,2026-04-11
56,3.7028244031369013,36,2026-06-06,1276.8217967915054,2026-04-11
57,2.821134740901016,36,2026-06-07,1279.6429315324065,2026-04-11
58,2.146748769337364,36,2026-06-08,1281.7896803017438,2026-04-11
59,1.6320472453408001,36,2026-06-09,1283.4217275470846,2026-04-11
60,1.2398684886693445,36,2026-06-10,1284.661596035754,2026-04-11
61,0.9414213603824919,36,2026-06-11,1285.6030173961365,2026-04-11
62,0.7145200676941386,36,2026-06-12,1286.3175374638306,2026-04-11
63,0.5421377834111354,36,2026-06-13,1286.8596752472417,2026-04-11
64,0.41124665847064534,36,2026-06-14,1287.2709219057124,2026-04-11
65,0.31190138560759806,36,2026-06-15,1287.58282329132,2026-04-11
66,0.23652291934422465,36,2026-06-16,1287.8193462106642,2026-04-11
67,0.1793429953688701,36,2026-06-17,1287.998689206033,2026-04-11
68,0.13597581924909719,36,2026-06-18,1288.1346650252822,2026-04-11
69,0.10308921408909555,36,2026-06-19,1288.2377542393713,2026-04-11
70,0.07815293159342218,36,2026-06-20,1288.3159071709647,2026-04-11
71,0.05924647757842649,36,2026-06-21,1288.3751536485431,2026-04-11
72,0.044912640590155206,36,2026-06-22,1288.4200662891333,2026-04-11
73,0.034046004227320736,36,2026-06-23,1288.4541122933606,2026-04-11
74,0.025808173382529276,36,2026-06-24,1288.4799204667431,2026-04-11
75,0.019563362613780555,36,2026-06-25,1288.499483829357,2026-04-11
76,0.014829484052825137,36,2026-06-26,1288.5143133134097,2026-04-11
77,0.011241021351224845,36,2026-06-27,1288.525554334761,2026-04-11
78,0.008520858978499746,36,2026-06-28,1288.5340751937395,2026-04-11
79,0.006458912051812149,36,2026-06-29,1288.5405341057913,2026-04-11
80,0.004895918079910189,36,2026-06-30,1288.5454300238712,2026-04-11
81,0.003711145551505979,36,2026-07-01,1288.5491411694227,2026-04-11
82,0.002813073834431634,36,2026-07-02,1288.5519542432571,2026-04-11
83,0.0021323266871604574,36,2026-07-03,1288.5540865699443,2026-04-11
84,0.0016163148022769747,36,2026-07-04,1288.5557028847466,2026-04-11
85,0.001225174227329262,36,2026-07-05,1288.5569280589739,2026-04-11
86,9.286873348628433e-4,36,2026-07-06,1288.5578567463087,2026-04-11
87,7.039487099973485e-4,36,2026-07-07,1288.5585606950187,2026-04-11
88,5.335957712304662e-4,36,2026-07-08,1288.55909429079,2026-04-11
89,4.0446750858791347e-4,36,2026-07-09,1288.5594987582986,2026-04-11
90,3.0658776813652366e-4,36,2026-07-10,1288.5598053460667,2026-04-11
91,2.323945559510321e-4,36,2026-07-11,1288.5600377406226,2026-04-11
92,1.761558341968339e-4,36,2026-07-12,1288.5602138964568,2026-04-11
93,1.335266892965592e-4,36,2026-07-13,1288.5603474231461,2026-04-11
94,1.0121365426130069e-4,36,2026-07-14,1288.5604486368004,2026-04-11
95,7.672026754335093e-5,36,2026-07-15,1288.560525357068,2026-04-11
96,5.815420149701822e-5,36,2026-07-16,1288.5605835112694,2026-04-11
97,4.4081064970669104e-5,36,2026-07-17,1288.5606275923344,2026-04-11
98,3.341358319630672e-5,36,2026-07-18,1288.5606610059176,2026-04-11
99,2.5327598450530786e-5,36,2026-07-19,1288.560686333516,2026-04-11
100,1.919839701258752e-5,36,2026-07-20,1288.560705531913,2026-04-11
0,0,37,2026-04-11,0,2026-04-11
1,0.013867854730543909,37,2026-04-12,0.013867854730543909,2026-04-11
2,0.017940470153756286,37,2026-04-13,0.031808324884300195,2026-04-11
3,0.023208934723292732,37,2026-04-14,0.055017259607592926,2026-04-11
4,0.03002427432997444,37,2026-04-15,0.08504153393756736,2026-04-11
5,0.03884047756497319,37,2026-04-16,0.12388201150254055,2026-04-11
6,0.05024464524062061,37,2026-04-17,0.17412665674316116,2026-04-11
7,0.06499593363616876,37,2026-04-18,0.23912259037932992,2026-04-11
8,0.08407583297414023,37,2026-04-19,0.32319842335347015,2026-04-11
9,0.10875304137222858,37,2026-04-20,0.43195146472569873,2026-04-11
10,0.14066710577441038,37,2026-04-21,0.5726185705001091,2026-04-11
11,0.18193614927832513,37,2026-04-22,0.7545547197784342,2026-04-11
12,0.23529543770684613,37,2026-04-23,0.9898501574852804,2026-04-11
13,0.30427530679454406,37,2026-04-24,1.2941254642798246,2026-04-11
14,0.3934291165903583,37,2026-04-25,1.6875545808701828,2026-04-11
15,0.5086244384313057,37,2026-04-26,2.1961790193014883,2026-04-11
16,0.6574135733350026,37,2026-04-27,2.853592592636491,2026-04-11
17,0.8495026004554087,37,2026-04-28,3.7030951930918996,2026-04-11
18,1.097341110381679,37,2026-04-29,4.800436303473579,2026-04-11
19,1.416856887317075,37,2026-04-30,6.217293190790654,2026-04-11
20,1.8283597668766758,37,2026-05-01,8.045652957667329,2026-04-11
21,2.3576344397618403,37,2026-05-02,10.40328739742917,2026-04-11
22,3.03722929363974,37,2026-05-03,13.44051669106891,2026-04-11
23,3.907921385020982,37,2026-05-04,17.34843807608989,2026-04-11
24,5.020286962786116,37,2026-05-05,22.368725038876008,2026-04-11
25,6.4362191293190385,37,2026-05-06,28.804944168195046,2026-04-11
26,8.230091367832962,37,2026-05-07,37.03503553602801,2026-04-11
27,10.48904754659268,37,2026-05-08,47.52408308262069,2026-04-11
28,13.311590136522149,37,2026-05-09,60.83567321914284,2026-04-11
29,16.803245255208928,37,2026-05-10,77.63891847435177,2026-04-11
30,21.06766826202869,37,2026-05-11,98.70658673638046,2026-04-11
31,26.191290463553628,37,2026-05-12,124.89787719993409,2026-04-11
32,32.21984708268418,37,2026-05-13,157.11772428261827,2026-04-11
33,39.12642867240109,37,2026-05-14,196.24415295501936,2026-04-11
34,46.77371306627154,37,2026-05-15,243.0178660212909,2026-04-11
35,54.87806364267533,37,2026-05-16,297.89592966396623,2026-04-11
36,62.989314909517816,37,2026-05-17,360.88524457348404,2026-04-11
37,70.5042544874068,37,2026-05-18,431.38949906089084,2026-04-11
38,76.72898821514599,37,2026-05-19,508.11848727603683,2026-04-11
39,80.9912532834507,37,2026-05-20,589.1097405594875,2026-04-11
40,82.78013335213518,37,2026-05-21,671.8898739116227,2026-04-11
41,81.86900139507964,37,2026-05-22,753.7588753067023,2026-04-11
42,78.37418469997772,37,2026-05-23,832.13306000668,2026-04-11
43,72.7245489716679,37,2026-05-24,904.8576089783479,2026-04-11
44,65.55501570729041,37,2026-05-25,970.4126246856383,2026-04-11
45,57.56680584988203,37,2026-05-26,1027.9794305355204,2026-04-11
46,49.402392337458195,37,2026-05-27,1077.3818228729785,2026-04-11
47,41.565828603212594,37,2026-05-28,1118.9476514761911,2026-04-11
48,34.39445497733095,37,2026-05-29,1153.342106453522,2026-04-11
49,28.070095177016356,37,2026-05-30,1181.4122016305384,2026-04-11
50,22.65161830015586,37,2026-05-31,1204.0638199306943,2026-04-11
51,18.113237018186737,37,2026-06-01,1222.177056948881,2026-04-11
52,14.378865354911113,37,2026-06-02,1236.5559223037922,2026-04-11
53,11.348440546406437,37,2026-06-03,1247.9043628501986,2026-04-11
54,8.915794181483761,37,2026-06-04,1256.8201570316824,2026-04-11
55,6.979454519049568,37,2026-06-05,1263.799611550732,2026-04-11
56,5.448279440498709,37,2026-06-06,1269.2478909912306,2026-04-11
57,4.243672348170094,37,2026-06-07,1273.4915633394007,2026-04-11
58,3.299741773939786,37,2026-06-08,1276.7913051133405,2026-04-11
59,2.5623542054117934,37,2026-06-09,1279.3536593187523,2026-04-11
60,1.9876905421083393,37,2026-06-10,1281.3413498608606,2026-04-11
61,1.5406697982846254,37,2026-06-11,1282.8820196591453,2026-04-11
62,1.1934383206446455,37,2026-06-12,1284.07545797979,2026-04-11
63,0.9240190488496864,37,2026-06-13,1284.9994770286396,2026-04-11
64,0.715154184310677,37,2026-06-14,1285.7146312129503,2026-04-11
65,0.5533410791344977,37,2026-06-15,1286.2679722920848,2026-04-11
66,0.4280445879853687,37,2026-06-16,1286.6960168800701,2026-04-11
67,0.33106248384638093,37,2026-06-17,1287.0270793639165,2026-04-11
68,0.2560193625613465,37,2026-06-18,1287.2830987264779,2026-04-11
69,0.1979660471936313,37,2026-06-19,1287.4810647736715,2026-04-11
70,0.1530642819991499,37,2026-06-20,1287.6341290556707,2026-04-11
71,0.118339610434532,37,2026-06-21,1287.7524686661052,2026-04-11
72,0.09148831674997382,37,2026-06-22,1287.8439569828552,2026-04-11
73,0.07072697413491369,37,2026-06-23,1287.91468395699,2026-04-11
74,0.054675416884492734,37,2026-06-24,1287.9693593738746,2026-04-11
75,0.042265842407459786,37,2026-06-25,1288.011625216282,2026-04-11
76,0.03267228703089131,37,2026-06-26,1288.044297503313,2026-04-11
77,0.0252559556572578,37,2026-06-27,1288.0695534589702,2026-04-11
78,0.019522869138199894,37,2026-06-28,1288.0890763281084,2026-04-11
79,0.015091070664311701,37,2026-06-29,1288.1041673987727,2026-04-11
80,0.011665243613606435,37,2026-06-30,1288.1158326423863,2026-04-11
81,0.009017071745347494,37,2026-07-01,1288.1248497141316,2026-04-11
82,0.006970046163814914,37,2026-07-02,1288.1318197602955,2026-04-11
83,0.00538771432889007,37,2026-07-03,1288.1372074746243,2026-04-11
84,0.004164592570759851,37,2026-07-04,1288.141372067195,2026-04-11
85,0.003219139142174754,37,2026-07-05,1288.1445912063373,2026-04-11
86,0.0024883210433017666,37,2026-07-06,1288.1470795273806,2026-04-11
87,0.0019234134076668852,37,2026-07-07,1288.1490029407883,2026-04-11
88,0.0014867519894323777,37,2026-07-08,1288.1504896927777,2026-04-11
89,0.001149222595131505,37,2026-07-09,1288.1516389153728,2026-04-11
90,8.883202917786548e-4,37,2026-07-10,1288.1525272356646,2026-04-11
91,6.866490964512195e-4,37,2026-07-11,1288.153213884761,2026-04-11
92,5.307622211603302e-4,37,2026-07-12,1288.1537446469822,2026-04-11
93,4.1026555823009403e-4,37,2026-07-13,1288.1541549125404,2026-04-11
94,3.171246814872575e-4,37,2026-07-14,1288.154472037222,2026-04-11
95,2.4512915797458845e-4,37,2026-07-15,1288.15471716638,2026-04-11
96,1.8947846547234803e-4,37,2026-07-16,1288.1549066448454,2026-04-11
97,1.4646191607425862e-4,37,2026-07-17,1288.1550531067614,2026-04-11
98,1.1321123793095467e-4,37,2026-07-18,1288.1551663179994,2026-04-11
99,8.750932715884119e-5,37,2026-07-19,1288.1552538273265,2026-04-11
100,6.764242016288335e-5,37,2026-07-20,1288.1553214697467,2026-04-11
0,0,38,2026-04-11,0,2026-04-11
1,0.028479438580253577,38,2026-04-12,0.028479438580253577,2026-04-11
2,0.03568900220847257,38,2026-04-13,0.06416844078872615,2026-04-11
3,0.044723210810623915,38,2026-04-14,0.10889165159935006,2026-04-11
4,0.05604359861376568,38,2026-04-15,0.16493525021311572,2026-04-11
5,0.07022829461812896,38,2026-04-16,0.2351635448312447,2026-04-11
6,0.08800139293999215,38,2026-04-17,0.32316493777123684,2026-04-11
7,0.11026967345084121,38,2026-04-18,0.43343461122207805,2026-04-11
8,0.13816848471653587,38,2026-04-19,0.5716030959386139,2026-04-11
9,0.1731190321578805,38,2026-04-20,0.7447221280964944,2026-04-11
10,0.21689983859453021,38,2026-04-21,0.9616219666910246,2026-04-11
11,0.27173577663810833,38,2026-04-22,1.233357743329133,2026-04-11
12,0.3404088262820866,38,2026-04-23,1.5737665696112195,2026-04-11
13,0.4263955957522254,38,2026-04-24,2.000162165363445,2026-04-11
14,0.5340376589836517,38,2026-04-25,2.534199824347097,2026-04-11
15,0.6687518904706984,38,2026-04-26,3.2029517148177953,2026-04-11
16,0.8372891667241049,38,2026-04-27,4.0402408815419,2026-04-11
17,1.0480509472314896,38,2026-04-28,5.088291828773389,2026-04-11
18,1.311474150857875,38,2026-04-29,6.3997659796312645,2026-04-11
19,1.6404950674992085,38,2026-04-30,8.040261047130473,2026-04-11
20,2.0511022300787527,38,2026-05-01,10.091363277209226,2026-04-11
21,2.5629853265299065,38,2026-05-02,12.654348603739132,2026-04-11
22,3.2002809772822918,38,2026-05-03,15.854629581021424,2026-04-11
23,3.9924044806090837,38,2026-05-04,19.84703406163051,2026-04-11
24,4.974936467518379,38,2026-05-05,24.82197052914889,2026-04-11
25,6.190500729899938,38,2026-05-06,31.012471259048827,2026-04-11
26,7.689519046095093,38,2026-05-07,38.701990305143916,2026-04-11
27,9.530654580283056,38,2026-05-08,48.23264488542697,2026-04-11
28,11.78065179524431,38,2026-05-09,60.01329668067128,2026-04-11
29,14.51314565956396,38,2026-05-10,74.52644234023525,2026-04-11
30,17.805853402694865,38,2026-05-11,92.33229574293011,2026-04-11
31,21.735404510920034,38,2026-05-12,114.06770025385015,2026-04-11
32,26.368968871507775,38,2026-05-13,140.43666912535792,2026-04-11
33,31.751918143985165,38,2026-05-14,172.1885872693431,2026-04-11
34,37.8911679012989,38,2026-05-15,210.079755170642,2026-04-11
35,44.73479977475691,38,2026-05-16,254.8145549453989,2026-04-11
36,52.1502076542497,38,2026-05-17,306.96476259964857,2026-04-11
37,59.905281329797106,38,2026-05-18,366.87004392944567,2026-04-11
38,67.65949861476628,38,2026-05-19,434.52954254421195,2026-04-11
39,74.97306223578818,38,2026-05-20,509.5026047800001,2026-04-11
40,81.3407440998837,38,2026-05-21,590.8433488798838,2026-04-11
41,86.25160082771856,38,2026-05-22,677.0949497076024,2026-04-11
42,89.26664156444315,38,2026-05-23,766.3615912720455,2026-04-11
43,90.09703221084817,38,2026-05-24,856.4586234828937,2026-04-11
44,88.66064868759236,38,2026-05-25,945.119272170486,2026-04-11
45,85.09884531214243,38,2026-05-26,1030.2181174826285,2026-04-11
46,79.7477783474094,38,2026-05-27,1109.9658958300379,2026-04-11
47,73.07388889259232,38,2026-05-28,1183.0397847226302,2026-04-11
48,65.59372099157395,38,2026-05-29,1248.6335057142041,2026-04-11
49,57.79973204345674,38,2026-05-30,1306.433237757661,2026-04-11
50,50.10719084496418,38,2026-05-31,1356.540428602625,2026-04-11
51,42.8274114549929,38,2026-06-01,1399.367840057618,2026-04-11
52,36.1642611864811,38,2026-06-02,1435.532101244099,2026-04-11
53,30.22652146835344,38,2026-06-03,1465.7586227124525,2026-04-11
54,25.048108209608017,38,2026-06-04,1490.8067309220605,2026-04-11
55,20.60986940359544,38,2026-06-05,1511.416600325656,2026-04-11
56,16.859099936501025,38,2026-06-06,1528.275700262157,2026-04-11
57,13.725043352547573,38,2026-06-07,1542.0007436147046,2026-04-11
58,11.130101788352704,38,2026-06-08,1553.1308454030573,2026-04-11
59,8.997262205366724,38,2026-06-09,1562.128107608424,2026-04-11
60,7.2545493799259475,38,2026-06-10,1569.38265698835,2026-04-11
61,5.8373311864618245,38,2026-06-11,1575.2199881748118,2026-04-11
62,4.689180852173649,38,2026-06-12,1579.9091690269854,2026-04-11
63,3.761838572302395,38,2026-06-13,1583.6710075992878,2026-04-11
64,3.014660344368849,38,2026-06-14,1586.6856679436567,2026-04-11
65,2.4138150382498225,38,2026-06-15,1589.0994829819065,2026-04-11
66,1.9313954312003716,38,2026-06-16,1591.0308784131068,2026-04-11
67,1.5445417086257294,38,2026-06-17,1592.5754201217326,2026-04-11
68,1.2346308522417075,38,2026-06-18,1593.8100509739743,2026-04-11
69,0.9865565013510604,38,2026-06-19,1594.7966074753253,2026-04-11
70,0.7881063380289106,38,2026-06-20,1595.5847138133543,2026-04-11
71,0.6294340476210891,38,2026-06-21,1596.2141478609753,2026-04-11
72,0.5026177406787156,38,2026-06-22,1596.716765601654,2026-04-11
73,0.4012945363476774,38,2026-06-23,1597.1180601380017,2026-04-11
74,0.32036057083837477,38,2026-06-24,1597.43842070884,2026-04-11
75,0.2557262186760454,38,2026-06-25,1597.6941469275162,2026-04-11
76,0.20411730852401888,38,2026-06-26,1597.8982642360402,2026-04-11
77,0.16291428582985645,38,2026-06-27,1598.06117852187,2026-04-11
78,0.13002245422308079,38,2026-06-28,1598.1912009760931,2026-04-11
79,0.10376752810452672,38,2026-06-29,1598.2949685041976,2026-04-11
80,0.08281170983059383,38,2026-06-30,1598.3777802140282,2026-04-11
81,0.0660863538976173,38,2026-07-01,1598.4438665679259,2026-04-11
82,0.052738000451199696,38,2026-07-02,1598.496604568377,2026-04-11
83,0.042085162259809294,38,2026-07-03,1598.5386897306369,2026-04-11
84,0.0335837468878708,38,2026-07-04,1598.5722734775247,2026-04-11
85,0.026799404095299906,38,2026-07-05,1598.59907288162,2026-04-11
86,0.021385421401191707,38,2026-07-06,1598.6204583030212,2026-04-11
87,0.017065060926825026,38,2026-07-07,1598.637523363948,2026-04-11
88,0.013617449193361608,38,2026-07-08,1598.6511408131414,2026-04-11
89,0.01086630773397701,38,2026-07-09,1598.6620071208754,2026-04-11
90,0.00867095421222075,38,2026-07-10,1598.6706780750876,2026-04-11
91,0.006919117620554971,38,2026-07-11,1598.6775971927082,2026-04-11
92,0.005521202530417213,38,2026-07-12,1598.6831183952386,2026-04-11
93,0.004405710543551322,38,2026-07-13,1598.6875241057821,2026-04-11
94,0.003515585769491736,38,2026-07-14,1598.6910396915516,2026-04-11
95,0.0028052979896528996,38,2026-07-15,1598.6938449895413,2026-04-11
96,0.0022385147283330298,38,2026-07-16,1598.6960835042696,2026-04-11
97,0.0017862433917343878,38,2026-07-17,1598.6978697476613,2026-04-11
98,0.0014253485987865133,38,2026-07-18,1598.6992950962601,2026-04-11
99,0.001137368968102237,38,2026-07-19,1598.7004324652282,2026-04-11
100,9.075728926291049e-4,38,2026-07-20,1598.7013400381209,2026-04-11
0,0,39,2026-04-11,0,2026-04-11
1,0.035327216852893445,39,2026-04-12,0.035327216852893445,2026-04-11
2,0.04394717512178983,39,2026-04-13,0.07927439197468328,2026-04-11
3,0.05466991132938387,39,2026-04-14,0.13394430330406715,2026-04-11
4,0.06800809829729126,39,2026-04-15,0.2019524016013584,2026-04-11
5,0.08459924622800052,39,2026-04-16,0.28655164782935894,2026-04-11
6,0.10523601553926598,39,2026-04-17,0.3917876633686249,2026-04-11
7,0.1309038434113523,39,2026-04-18,0.5226915067799772,2026-04-11
8,0.16282762298240505,39,2026-04-19,0.6855191297623823,2026-04-11
9,0.20252957343989175,39,2026-04-20,0.888048703202274,2026-04-11
10,0.25190092238850337,39,2026-04-21,1.1399496255907775,2026-04-11
11,0.313290601910154,39,2026-04-22,1.4532402275009315,2026-04-11
12,0.38961484899322807,39,2026-04-23,1.8428550764941596,2026-04-11
13,0.48449240878863753,39,2026-04-24,2.327347485282797,2026-04-11
14,0.6024109678147758,39,2026-04-25,2.929758453097573,2026-04-11
15,0.748931482781404,39,2026-04-26,3.678689935878977,2026-04-11
16,0.9309381844161413,39,2026-04-27,4.609628120295118,2026-04-11
17,1.1569431498600586,39,2026-04-28,5.766571270155176,2026-04-11
18,1.4374553121402371,39,2026-04-29,7.2040265822954135,2026-04-11
19,1.7854243684573845,39,2026-04-30,8.989450950752799,2026-04-11
20,2.216769859667995,39,2026-05-01,11.206220810420794,2026-04-11
21,2.751004082265924,39,2026-05-02,13.957224892686718,2026-04-11
22,3.4119534733864594,39,2026-05-03,17.369178366073175,2026-04-11
23,4.228575196160783,39,2026-05-04,21.597753562233958,2026-04-11
24,5.235851691690129,39,2026-05-05,26.833605253924087,2026-04-11
25,6.475722938206406,39,2026-05-06,33.309328192130494,2026-04-11
26,7.997980050966355,39,2026-05-07,41.30730824309685,2026-04-11
27,9.86098969748987,39,2026-05-08,51.16829794058672,2026-04-11
28,12.132041159538886,39,2026-05-09,63.300339100125605,2026-04-11
29,14.88700224827295,39,2026-05-10,78.18734134839856,2026-04-11
30,18.208836125772493,39,2026-05-11,96.39617747417105,2026-04-11
31,22.184377391561085,39,2026-05-12,118.58055486573214,2026-04-11
32,26.898620121236917,39,2026-05-13,145.47917498696904,2026-04-11
33,32.42569152333883,39,2026-05-14,177.90486651030787,2026-04-11
34,38.815775334175044,39,2026-05-15,216.7206418444829,2026-04-11
35,46.07766117379231,39,2026-05-16,262.79830301827525,2026-04-11
36,54.15751081617202,39,2026-05-17,316.95581383444727,2026-04-11
37,62.915986814680366,39,2026-05-18,379.87180064912764,2026-04-11
38,72.10802910930994,39,2026-05-19,451.9798297584376,2026-04-11
39,81.37183924636065,39,2026-05-20,533.3516690047982,2026-04-11
40,90.23503009954527,39,2026-05-21,623.5866991043434,2026-04-11
41,98.14496463561886,39,2026-05-22,721.7316637399623,2026-04-11
42,104.52576280359392,39,2026-05-23,826.2574265435562,2026-04-11
43,108.85632579417734,39,2026-05-24,935.1137523377336,2026-04-11
44,110.7543388240498,39,2026-05-25,1045.8680911617835,2026-04-11
45,110.0449570374933,39,2026-05-26,1155.9130481992768,2026-04-11
46,106.79404747496255,39,2026-05-27,1262.7070956742393,2026-04-11
47,101.29553604413468,39,2026-05-28,1364.002631718374,2026-04-11
48,94.01688769961538,39,2026-05-29,1458.0195194179894,2026-04-11
49,85.51934908953899,39,2026-05-30,1543.5388685075284,2026-04-11
50,76.37480711665626,39,2026-05-31,1619.9136756241846,2026-04-11
51,67.09785854514394,39,2026-06-01,1687.0115341693286,2026-04-11
52,58.10312424639801,39,2026-06-02,1745.1146584157266,2026-04-11
53,49.688694076244246,39,2026-06-03,1794.8033524919708,2026-04-11
54,42.04027204460908,39,2026-06-04,1836.84362453658,2026-04-11
55,35.24811045391971,39,2026-06-05,1872.0917349904996,2026-04-11
56,29.329341471062207,39,2026-06-06,1901.4210764615618,2026-04-11
57,24.25034672504853,39,2026-06-07,1925.6714231866104,2026-04-11
58,19.94609489710274,39,2026-06-08,1945.617518083713,2026-04-11
59,16.335226083369207,39,2026-06-09,1961.9527441670823,2026-04-11
60,13.330860091751674,39,2026-06-10,1975.283604258834,2026-04-11
61,10.847726207340884,39,2026-06-11,1986.1313304661749,2026-04-11
62,8.806428399500646,39,2026-06-12,1994.9377588656755,2026-04-11
63,7.135642856839922,39,2026-06-13,2002.0734017225154,2026-04-11
64,5.772919967364032,39,2026-06-14,2007.8463216898795,2026-04-11
65,4.664607871181033,39,2026-06-15,2012.5109295610605,2026-04-11
66,3.765269612521479,39,2026-06-16,2016.276199173582,2026-04-11
67,3.036846864598374,39,2026-06-17,2019.3130460381803,2026-04-11
68,2.447733136114266,39,2026-06-18,2021.7607791742946,2026-04-11
69,1.9718551013800152,39,2026-06-19,2023.7326342756746,2026-04-11
70,1.5878169720954247,39,2026-06-20,2025.32045124777,2026-04-11
71,1.2781343632163953,39,2026-06-21,2026.5985856109864,2026-04-11
72,1.0285664189862018,39,2026-06-22,2027.6271520299726,2026-04-11
73,0.8275445930660226,39,2026-06-23,2028.4546966230387,2026-04-11
74,0.6656908906331864,39,2026-06-24,2029.1203875136719,2026-04-11
75,0.5354158125694539,39,2026-06-25,2029.6558033262413,2026-04-11
76,0.4305854977674244,39,2026-06-26,2030.0863888240087,2026-04-11
77,0.3462478557974009,39,2026-06-27,2030.4326366798061,2026-04-11
78,0.2784083201413523,39,2026-06-28,2030.7110449999475,2026-04-11
79,0.22384692499940684,39,2026-06-29,2030.934891924947,2026-04-11
80,0.17996953510987623,39,2026-06-30,2031.1148614600568,2026-04-11
81,0.1446871372975238,39,2026-07-01,2031.2595485973543,2026-04-11
82,0.11631808403967625,39,2026-07-02,2031.375866681394,2026-04-11
83,0.0935090429079537,39,2026-07-03,2031.469375724302,2026-04-11
84,0.07517114851339102,39,2026-07-04,2031.5445468728153,2026-04-11
85,0.06042848230845266,39,2026-07-05,2031.6049753551238,2026-04-11
86,0.048576531574099135,39,2026-07-06,2031.6535518866979,2026-04-11
87,0.03904871505369556,39,2026-07-07,2031.6926006017516,2026-04-11
88,0.03138942198074801,39,2026-07-08,2031.7239900237323,2026-04-11
89,0.025232305609051764,39,2026-07-09,2031.7492223293414,2026-04-11
90,0.02028281267530474,39,2026-07-10,2031.7695051420167,2026-04-11
91,0.016304125697388372,39,2026-07-11,2031.785809267714,2026-04-11
92,0.013105853711977034,39,2026-07-12,2031.798915121426,2026-04-11
93,0.010534935575378768,39,2026-07-13,2031.8094500570014,2026-04-11
94,0.008468323903343844,39,2026-07-14,2031.8179183809048,2026-04-11
95,0.006807101729009446,39,2026-07-15,2031.8247254826338,2026-04-11
96,0.005471751687764481,39,2026-07-16,2031.8301972343215,2026-04-11
97,0.004398352226417046,39,2026-07-17,2031.834595586548,2026-04-11
98,0.003535519331535397,39,2026-07-18,2031.8381311058795,2026-04-11
99,0.0028419477860097686,39,2026-07-19,2031.8409730536655,2026-04-11
100,0.0022844344737222855,39,2026-07-20,2031.8432574881392,2026-04-11
0,0,40,2026-04-11,0,2026-04-11
1,0.041299218798001414,40,2026-04-12,0.041299218798001414,2026-04-11
2,0.05134421261768751,40,2026-04-13,0.09264343141568893,2026-04-11
3,0.06383150050988795,40,2026-04-14,0.15647493192557688,2026-04-11
4,0.07935440108653496,40,2026-04-15,0.23582933301211184,2026-04-11
5,0.09865010365020466,40,2026-04-16,0.3344794366623165,2026-04-11
6,0.1226344088748954,40,2026-04-17,0.4571138455372119,2026-04-11
7,0.15244477879020468,40,2026-04-18,0.6095586243274166,2026-04-11
8,0.1894936399507019,40,2026-04-19,0.7990522642781185,2026-04-11
9,0.23553431445374318,40,2026-04-20,1.0345865787318616,2026-04-11
10,0.29274246629941003,40,2026-04-21,1.3273290450312718,2026-04-11
11,0.3638165532365085,40,2026-04-22,1.6911455982677803,2026-04-11
12,0.4521014699264989,40,2026-04-23,2.1432470681942792,2026-04-11
