time,pred,seed,date,cumInc,start_date
100,4.8269911985698855e-5,70,2026-07-20,1346.4173527790867,2026-04-11
0,0,71,2026-04-11,0,2026-04-11
1,0.04653710832447727,71,2026-04-12,0.04653710832447727,2026-04-11
2,0.05814347258575897,71,2026-04-13,0.10468058091023624,2026-04-11
3,0.07264356307875997,71,2026-04-14,0.1773241439889962,2026-04-11
4,0.09075834369144031,71,2026-04-15,0.2680824876804365,2026-04-11
5,0.11338812017632954,71,2026-04-16,0.38147060785676606,2026-04-11
6,0.1416569924676766,71,2026-04-17,0.5231276003244427,2026-04-11
7,0.17696823558328745,71,2026-04-18,0.7000958359077301,2026-04-11
8,0.22107324555623875,71,2026-04-19,0.9211690814639688,2026-04-11
9,0.27615729440941683,71,2026-04-20,1.1973263758733856,2026-04-11
10,0.3449460694559252,71,2026-04-21,1.5422724453293108,2026-04-11
11,0.4308378426558994,71,2026-04-22,1.9731102879852103,2026-04-11
12,0.5380671363250653,71,2026-04-23,2.511177424310276,2026-04-11
13,0.671906922957838,71,2026-04-24,3.183084347268114,2026-04-11
14,0.8389177005976158,71,2026-04-25,4.02200204786573,2026-04-11
15,1.0472531678015624,71,2026-04-26,5.069255215667292,2026-04-11
16,1.3070335722023323,71,2026-04-27,6.376288787869624,2026-04-11
17,1.6307989172560333,71,2026-04-28,8.007087705125658,2026-04-11
18,2.0340547255942045,71,2026-04-29,10.041142430719862,2026-04-11
19,2.535922384402138,71,2026-04-30,12.577064815122,2026-04-11
20,3.1599032982927753,71,2026-05-01,15.736968113414775,2026-04-11
21,3.9347596965713905,71,2026-05-02,19.671727809986166,2026-04-11
22,4.8955028119629205,71,2026-05-03,24.567230621949086,2026-04-11
23,6.084458126571267,71,2026-05-04,30.651688748520353,2026-04-11
24,7.55234312156465,71,2026-05-05,38.204031870085004,2026-04-11
25,9.359239801945812,71,2026-05-06,47.563271672030815,2026-04-11
26,11.575265461447934,71,2026-05-07,59.13853713347875,2026-04-11
27,14.280633988003117,71,2026-05-08,73.41917112148187,2026-04-11
28,17.564652485898165,71,2026-05-09,90.98382360738003,2026-04-11
29,21.52301827871007,71,2026-05-10,112.5068418860901,2026-04-11
30,26.252591371148895,71,2026-05-11,138.75943325723898,2026-04-11
31,31.842671334410426,71,2026-05-12,170.6021045916494,2026-04-11
32,38.361809528697734,71,2026-05-13,208.96391412034714,2026-04-11
33,45.83950536848599,71,2026-05-14,254.80341948883313,2026-04-11
34,54.242991193201874,71,2026-05-15,309.046410682035,2026-04-11
35,63.450917096595276,71,2026-05-16,372.4973277786303,2026-04-11
36,73.22815327428856,71,2026-05-17,445.72548105291884,2026-04-11
37,83.20876486831372,71,2026-05-18,528.9342459212326,2026-04-11
38,92.89644076936122,71,2026-05-19,621.8306866905938,2026-04-11
39,101.69154819890343,71,2026-05-20,723.5222348894972,2026-04-11
40,108.94972445623819,71,2026-05-21,832.4719593457354,2026-04-11
41,114.0679329142323,71,2026-05-22,946.5398922599677,2026-04-11
42,116.58235591245489,71,2026-05-23,1063.1222481724226,2026-04-11
43,116.25348210640368,71,2026-05-24,1179.3757302788263,2026-04-11
44,113.11307408003154,71,2026-05-25,1292.4888043588578,2026-04-11
45,107.45782623441596,71,2026-05-26,1399.9466305932738,2026-04-11
46,99.79180947568193,71,2026-05-27,1499.7384400689557,2026-04-11
47,90.7360719978874,71,2026-05-28,1590.474512066843,2026-04-11
48,80.93150953726786,71,2026-05-29,1671.406021604111,2026-04-11
49,70.95813464913977,71,2026-05-30,1742.3641562532507,2026-04-11
50,61.28373230815669,71,2026-05-31,1803.6478885614074,2026-04-11
51,52.24356212468206,71,2026-06-01,1855.8914506860895,2026-04-11
52,44.044790536907385,71,2026-06-02,1899.9362412229968,2026-04-11
53,36.78614719039251,71,2026-06-03,1936.7223884133894,2026-04-11
54,30.48389787305041,71,2026-06-04,1967.2062862864398,2026-04-11
55,25.097724199761387,71,2026-06-05,1992.3040104862012,2026-04-11
56,20.552903542222566,71,2026-06-06,2012.8569140284237,2026-04-11
57,16.757418807080285,71,2026-06-07,2029.614332835504,2026-04-11
58,13.614049013007616,71,2026-06-08,2043.2283818485116,2026-04-11
59,11.028203542610754,71,2026-06-09,2054.2565853911224,2026-04-11
60,8.912490343014724,71,2026-06-10,2063.169075734137,2026-04-11
61,7.188964023772314,71,2026-06-11,2070.3580397579094,2026-04-11
62,5.789836555477905,71,2026-06-12,2076.1478763133873,2026-04-11
63,4.657242298815163,71,2026-06-13,2080.8051186122025,2026-04-11
64,3.7424756494883695,71,2026-06-14,2084.547594261691,2026-04-11
65,3.004980424732821,71,2026-06-15,2087.5525746864237,2026-04-11
66,2.4112668692810075,71,2026-06-16,2089.9638415557047,2026-04-11
67,1.9338598398035174,71,2026-06-17,2091.897701395508,2026-04-11
68,1.5503334517461553,71,2026-06-18,2093.4480348472543,2026-04-11
69,1.242456694125849,71,2026-06-19,2094.69049154138,2026-04-11
70,0.9954558671884115,71,2026-06-20,2095.6859474085686,2026-04-11
71,0.7973891216443008,71,2026-06-21,2096.483336530213,2026-04-11
72,0.6386229801187255,71,2026-06-22,2097.1219595103316,2026-04-11
73,0.5113985146463165,71,2026-06-23,2097.633358024978,2026-04-11
74,0.40947452059708667,71,2026-06-24,2098.042832545575,2026-04-11
75,0.3278357198187223,71,2026-06-25,2098.3706682653938,2026-04-11
76,0.2624552160991698,71,2026-06-26,2098.633123481493,2026-04-11
77,0.21010179755558056,71,2026-06-27,2098.8432252790485,2026-04-11
78,0.16818405237700063,71,2026-06-28,2099.0114093314255,2026-04-11
79,0.13462454090404208,71,2026-06-29,2099.1460338723296,2026-04-11
80,0.10775840472615528,71,2026-06-30,2099.2537922770557,2026-04-11
81,0.08625177917656401,71,2026-07-01,2099.3400440562323,2026-04-11
82,0.06903621295396078,71,2026-07-02,2099.4090802691862,2026-04-11
83,0.05525600021064747,71,2026-07-03,2099.464336269397,2026-04-11
84,0.04422591196225767,71,2026-07-04,2099.508562181359,2026-04-11
85,0.03539729224985422,71,2026-07-05,2099.543959473609,2026-04-11
86,0.02833087566023096,71,2026-07-06,2099.572290349269,2026-04-11
87,0.022675001425795926,71,2026-07-07,2099.594965350695,2026-04-11
88,0.0181481575905309,71,2026-07-08,2099.6131135082856,2026-04-11
89,0.014524997787702887,71,2026-07-09,2099.6276385060733,2026-04-11
90,0.011625141795775562,71,2026-07-10,2099.639263647869,2026-04-11
91,0.00930420697613954,71,2026-07-11,2099.648567854845,2026-04-11
92,0.0074466270357334,71,2026-07-12,2099.656014481881,2026-04-11
93,0.005959902443919418,71,2026-07-13,2099.661974384325,2026-04-11
94,0.004769997435687401,71,2026-07-14,2099.6667443817605,2026-04-11
95,0.0038176551597643993,71,2026-07-15,2099.6705620369203,2026-04-11
96,0.0030554479781130794,71,2026-07-16,2099.6736174848984,2026-04-11
97,0.00244541632491746,71,2026-07-17,2099.6760629012233,2026-04-11
98,0.0019571787547647546,71,2026-07-18,2099.678020079978,2026-04-11
99,0.0015664191978430608,71,2026-07-19,2099.679586499176,2026-04-11
100,0.001253676126452774,71,2026-07-20,2099.6808401753024,2026-04-11
0,0,72,2026-04-11,0,2026-04-11
1,0.008870369304809205,72,2026-04-12,0.008870369304809205,2026-04-11
2,0.011658372106039608,72,2026-04-13,0.020528741410848813,2026-04-11
3,0.015322557915396225,72,2026-04-14,0.035851299326245034,2026-04-11
4,0.020138210731608083,72,2026-04-15,0.05598951005785312,2026-04-11
5,0.02646705154612143,72,2026-04-16,0.08245656160397455,2026-04-11
6,0.03478434014207209,72,2026-04-17,0.11724090174604664,2026-04-11
7,0.04571444632291227,72,2026-04-18,0.16295534806895892,2026-04-11
8,0.06007751679343301,72,2026-04-19,0.22303286486239193,2026-04-11
9,0.07895066330233841,72,2026-04-20,0.30198352816473034,2026-04-11
10,0.10374812939460998,72,2026-04-21,0.4057316575593403,2026-04-11
11,0.1363262165891339,72,2026-04-22,0.5420578741484742,2026-04-11
12,0.17912043422511015,72,2026-04-23,0.7211783083735843,2026-04-11
13,0.23532445351530173,72,2026-04-24,0.956502761888886,2026-04-11
14,0.30912306272403633,72,2026-04-25,1.2656258246129224,2026-04-11
15,0.4059944766336523,72,2026-04-26,1.6716203012465747,2026-04-11
16,0.5331010198619375,72,2026-04-27,2.2047213211085124,2026-04-11
17,0.6997912037108347,72,2026-04-28,2.904512524819347,2026-04-11
18,0.9182400903927452,72,2026-04-29,3.8227526152120923,2026-04-11
19,1.2042576103039524,72,2026-04-30,5.027010225516045,2026-04-11
20,1.578294288177256,72,2026-05-01,6.605304513693301,2026-04-11
21,2.0666672458847453,72,2026-05-02,8.671971759578046,2026-04-11
22,2.703010542149146,72,2026-05-03,11.374982301727192,2026-04-11
23,3.5299133035560217,72,2026-05-04,14.904895605283214,2026-04-11
24,4.600631819405102,72,2026-05-05,19.505527424688314,2026-04-11
25,5.980626331663753,72,2026-05-06,25.486153756352067,2026-04-11
26,7.748452012934386,72,2026-05-07,33.23460576928645,2026-04-11
27,9.995198464978458,72,2026-05-08,43.22980423426491,2026-04-11
28,12.821211951236755,72,2026-05-09,56.051016185501666,2026-04-11
29,16.328295578726838,72,2026-05-10,72.3793117642285,2026-04-11
30,20.605141478188244,72,2026-05-11,92.98445324241675,2026-04-11
31,25.703816740254112,72,2026-05-12,118.68826998267086,2026-04-11
32,31.606426340741535,72,2026-05-13,150.2946963234124,2026-04-11
33,38.18454313711905,72,2026-05-14,188.47923946053146,2026-04-11
34,45.16018327058188,72,2026-05-15,233.63942273111334,2026-04-11
35,52.0849200366786,72,2026-05-16,285.72434276779194,2026-04-11
36,58.35892901821637,72,2026-05-17,344.0832717860083,2026-04-11
37,63.30715446702726,72,2026-05-18,407.39042625303557,2026-04-11
38,66.30981339885881,72,2026-05-19,473.7002396518944,2026-04-11
39,66.95353723787412,72,2026-05-20,540.6537768897684,2026-04-11
40,65.14605838410739,72,2026-05-21,605.7998352738758,2026-04-11
41,61.143184657338566,72,2026-05-22,666.9430199312144,2026-04-11
42,55.47522292435622,72,2026-05-23,722.4182428555706,2026-04-11
43,48.807200929739,72,2026-05-24,771.2254437853096,2026-04-11
44,41.79146522307849,72,2026-05-25,813.0169090083881,2026-04-11
45,34.96101809399397,72,2026-05-26,847.9779271023821,2026-04-11
46,28.68198875291921,72,2026-05-27,876.6599158553013,2026-04-11
47,23.15647742082001,72,2026-05-28,899.8163932761213,2026-04-11
48,18.454671743719018,72,2026-05-29,918.2710650198403,2026-04-11
49,14.556195637425049,72,2026-05-30,932.8272606572654,2026-04-11
50,11.387864299017224,72,2026-05-31,944.2151249562826,2026-04-11
51,8.852361526917548,72,2026-06-01,953.0674864832001,2026-04-11
52,6.847236725971811,72,2026-06-02,959.9147232091719,2026-04-11
53,5.275933945981819,72,2026-06-03,965.1906571551538,2026-04-11
54,4.053165417313835,72,2026-06-04,969.2438225724676,2026-04-11
55,3.106695501210652,72,2026-06-05,972.3505180736782,2026-04-11
56,2.377078646348309,72,2026-06-06,974.7275967200266,2026-04-11
57,1.8163819024946406,72,2026-06-07,976.5439786225212,2026-04-11
58,1.3865213684825903,72,2026-06-08,977.9304999910038,2026-04-11
59,1.0575644395898962,72,2026-06-09,978.9880644305937,2026-04-11
60,0.8061733143920264,72,2026-06-10,979.7942377449857,2026-04-11
61,0.6142607748580531,72,2026-06-11,980.4084985198438,2026-04-11
62,0.46787180431147135,72,2026-06-12,980.8763703241552,2026-04-11
63,0.3562759428780282,72,2026-06-13,981.2326462670333,2026-04-11
64,0.27124326020623357,72,2026-06-14,981.5038895272395,2026-04-11
65,0.20647384683036307,72,2026-06-15,981.7103633740699,2026-04-11
66,0.15715225768542496,72,2026-06-16,981.8675156317553,2026-04-11
67,0.11960180908306484,72,2026-06-17,981.9871174408383,2026-04-11
68,0.09101764811600788,72,2026-06-18,982.0781350889544,2026-04-11
69,0.06926138942662874,72,2026-06-19,982.147396478381,2026-04-11
70,0.052703546792713496,72,2026-06-20,982.2001000251737,2026-04-11
71,0.04010288258837136,72,2026-06-21,982.2402029077621,2026-04-11
72,0.03051416751816305,72,2026-06-22,982.2707170752802,2026-04-11
73,0.023217742761403315,72,2026-06-23,982.2939348180416,2026-04-11
74,0.017665778598825455,72,2026-06-24,982.3116005966405,2026-04-11
75,0.013441299207897828,72,2026-06-25,982.3250418958484,2026-04-11
76,0.010226956893234274,72,2026-06-26,982.3352688527416,2026-04-11
77,0.007781245178307472,72,2026-06-27,982.3430500979199,2026-04-11
78,0.005920383914485683,72,2026-06-28,982.3489704818344,2026-04-11
79,0.004504526971572886,72,2026-06-29,982.353475008806,2026-04-11
80,0.0034272628323606114,72,2026-06-30,982.3569022716383,2026-04-11
81,0.002607622934419851,72,2026-07-01,982.3595098945727,2026-04-11
82,0.001983999392905389,72,2026-07-02,982.3614938939656,2026-04-11
83,0.0015095162491434166,72,2026-07-03,982.3630034102148,2026-04-11
84,0.0011485070896242178,72,2026-07-04,982.3641519173044,2026-04-11
85,8.738347016787884e-4,72,2026-07-05,982.3650257520061,2026-04-11
86,6.648515424103607e-4,72,2026-07-06,982.3656906035485,2026-04-11
87,5.058478532191657e-4,72,2026-07-07,982.3661964514017,2026-04-11
88,3.848708489613273e-4,72,2026-07-08,982.3665813222507,2026-04-11
89,2.928262665591319e-4,72,2026-07-09,982.3668741485172,2026-04-11
90,2.2279475956565875e-4,72,2026-07-10,982.3670969432768,2026-04-11
91,1.6951176974089321e-4,72,2026-07-11,982.3672664550465,2026-04-11
92,1.2897178271487064e-4,72,2026-07-12,982.3673954268293,2026-04-11
93,9.812722464630497e-5,72,2026-07-13,982.3674935540539,2026-04-11
94,7.465936732842238e-5,72,2026-07-14,982.3675682134212,2026-04-11
95,5.680402068719559e-5,72,2026-07-15,982.3676250174419,2026-04-11
96,4.3218912537668075e-5,72,2026-07-16,982.3676682363545,2026-04-11
97,3.288278401214484e-5,72,2026-07-17,982.3677011191385,2026-04-11
98,2.5018618089234224e-5,72,2026-07-18,982.3677261377566,2026-04-11
99,1.9035226728192356e-5,72,2026-07-19,982.3677451729833,2026-04-11
100,1.4482808182947338e-5,72,2026-07-20,982.3677596557915,2026-04-11
0,0,73,2026-04-11,0,2026-04-11
1,0.01463462071392422,73,2026-04-12,0.01463462071392422,2026-04-11
2,0.01912141502131809,73,2026-04-13,0.03375603573524231,2026-04-11
3,0.024983520107824064,73,2026-04-14,0.05873955584306637,2026-04-11
4,0.03264230035923048,73,2026-04-15,0.09138185620229686,2026-04-11
5,0.04264807422719219,73,2026-04-16,0.13402993042948905,2026-04-11
6,0.05571947845331046,73,2026-04-17,0.1897494088827995,2026-04-11
7,0.07279477723485456,73,2026-04-18,0.26254418611765407,2026-04-11
8,0.09509869049929442,73,2026-04-19,0.3576428766169485,2026-04-11
9,0.12422934904012273,73,2026-04-20,0.4818722256570712,2026-04-11
10,0.16227129099665805,73,2026-04-21,0.6441435166537293,2026-04-11
11,0.21194204722905374,73,2026-04-22,0.856085563882783,2026-04-11
12,0.27678187093527085,73,2026-04-23,1.1328674348180539,2026-04-11
13,0.3613985771656685,73,2026-04-24,1.4942660119837223,2026-04-11
14,0.47178224786427014,73,2026-04-25,1.9660482598479925,2026-04-11
15,0.6157075998336978,73,2026-04-26,2.58175585968169,2026-04-11
16,0.8032447787175325,73,2026-04-27,3.3850006383992226,2026-04-11
17,1.0474015431545998,73,2026-04-28,4.432402181553822,2026-04-11
18,1.3649199270135473,73,2026-04-29,5.79732210856737,2026-04-11
19,1.7772461611815542,73,2026-04-30,7.574568269748924,2026-04-11
20,2.3116798804905017,73,2026-05-01,9.886248150239426,2026-04-11
21,3.0026808738164377,73,2026-05-02,12.888929024055864,2026-04-11
22,3.893258669340076,73,2026-05-03,16.78218769339594,2026-04-11
23,5.036277274628386,73,2026-05-04,21.818464968024326,2026-04-11
24,6.495354935881185,73,2026-05-05,28.31381990390551,2026-04-11
25,8.34480561138598,73,2026-05-06,36.65862551529149,2026-04-11
26,10.667741847694352,73,2026-05-07,47.32636736298584,2026-04-11
27,13.551056268860322,73,2026-05-08,60.87742363184616,2026-04-11
28,17.075615637252596,73,2026-05-09,77.95303926909875,2026-04-11
29,21.29987705690361,73,2026-05-10,99.25291632600236,2026-04-11
30,26.23572465989436,73,2026-05-11,125.48864098589672,2026-04-11
31,31.81728430060909,73,2026-05-12,157.3059252865058,2026-04-11
32,37.86739901398428,73,2026-05-13,195.1733243004901,2026-04-11
33,44.072156336621276,73,2026-05-14,239.24548063711137,2026-04-11
34,49.979289553964975,73,2026-05-15,289.22477019107635,2026-04-11
35,55.03688501041427,73,2026-05-16,344.2616552014906,2026-04-11
36,58.67928537993282,73,2026-05-17,402.94094058142343,2026-04-11
37,60.446350956763354,73,2026-05-18,463.3872915381868,2026-04-11
38,60.09903096530189,73,2026-05-19,523.4863225034887,2026-04-11
39,57.685124972365884,73,2026-05-20,581.1714474758546,2026-04-11
40,53.525839287665804,73,2026-05-21,634.6972867635204,2026-04-11
41,48.1293079715482,73,2026-05-22,682.8265947350686,2026-04-11
42,42.06873947338329,73,2026-05-23,724.8953342084519,2026-04-11
43,35.8709173322211,73,2026-05-24,760.766251540673,2026-04-11
44,29.945263925127506,73,2026-05-25,790.7115154658005,2026-04-11
45,24.559666150728162,73,2026-05-26,815.2711816165287,2026-04-11
46,19.85174512620665,73,2026-05-27,835.1229267427353,2026-04-11
47,15.858454995493958,73,2026-05-28,850.9813817382293,2026-04-11
48,12.549687206850649,73,2026-05-29,863.5310689450799,2026-04-11
49,9.857459106866258,73,2026-05-30,873.3885280519462,2026-04-11
50,7.697507829493816,73,2026-05-31,881.08603588144,2026-04-11
51,5.983360491601047,73,2026-06-01,887.0693963730411,2026-04-11
52,4.634388780086283,73,2026-06-02,891.7037851531273,2026-04-11
53,3.57964933406447,73,2026-06-03,895.2834344871918,2026-04-11
54,2.75906469006884,73,2026-06-04,898.0424991772607,2026-04-11
55,2.1230924207953876,73,2026-06-05,900.165591598056,2026-04-11
56,1.6316465905061932,73,2026-06-06,901.7972381885622,2026-04-11
57,1.2527392508926596,73,2026-06-07,903.0499774394549,2026-04-11
58,0.9611048418317978,73,2026-06-08,904.0110822812867,2026-04-11
59,0.7369395435264323,73,2026-06-09,904.7480218248131,2026-04-11
60,0.5648095511546671,73,2026-06-10,905.3128313759678,2026-04-11
61,0.43273882972232514,73,2026-06-11,905.7455702056901,2026-04-11
62,0.3314649236099285,73,2026-06-12,906.0770351293,2026-04-11
63,0.25384195412470945,73,2026-06-13,906.3308770834248,2026-04-11
64,0.19436741257584345,73,2026-06-14,906.5252444960006,2026-04-11
65,0.14881035060477643,73,2026-06-15,906.6740548466054,2026-04-11
66,0.11392112530018039,73,2026-06-16,906.7879759719056,2026-04-11
67,0.08720590082020863,73,2026-06-17,906.8751818727258,2026-04-11
68,0.06675209208651722,73,2026-06-18,906.9419339648123,2026-04-11
69,0.051093610507564335,73,2026-06-19,906.9930275753198,2026-04-11
70,0.03910705071155007,73,2026-06-20,907.0321346260314,2026-04-11
71,0.02993183911394226,73,2026-06-21,907.0620664651453,2026-04-11
72,0.022908886656864524,73,2026-06-22,907.0849753518022,2026-04-11
73,0.017533500433842164,73,2026-06-23,907.102508852236,2026-04-11
74,0.013419265015727433,73,2026-06-24,907.1159281172518,2026-04-11
75,0.01027035259596687,73,2026-06-25,907.1261984698477,2026-04-11
76,0.007860303521511014,73,2026-06-26,907.1340587733692,2026-04-11
77,0.006015770257135955,73,2026-06-27,907.1400745436264,2026-04-11
78,0.004604066724027689,73,2026-06-28,907.1446786103504,2026-04-11
79,0.003523633925624381,73,2026-06-29,907.148202244276,2026-04-11
80,0.0026967397916450864,73,2026-06-30,907.1508989840677,2026-04-11
81,0.0020638902777818657,73,2026-07-01,907.1529628743455,2026-04-11
82,0.001579550925384865,73,2026-07-02,907.1545424252708,2026-04-11
83,0.0012088718092400086,73,2026-07-03,907.1557512970801,2026-04-11
84,9.251806785641747e-4,73,2026-07-04,907.1566764777587,2026-04-11
85,7.080641711354474e-4,73,2026-07-05,907.1573845419298,2026-04-11
86,5.418991880787871e-4,73,2026-07-06,907.1579264411179,2026-04-11
87,4.1472884402082855e-4,73,2026-07-07,907.1583411699619,2026-04-11
88,3.17402157406832e-4,73,2026-07-08,907.1586585721193,2026-04-11
89,2.4291561101108528e-4,73,2026-07-09,907.1589014877303,2026-04-11
90,1.859092135418905e-4,73,2026-07-10,907.1590873969438,2026-04-11
91,1.4228081818146165e-4,73,2026-07-11,907.159229677762,2026-04-11
92,1.088909423287987e-4,73,2026-07-12,907.1593385687044,2026-04-11
93,8.333685980232985e-5,73,2026-07-13,907.1594219055642,2026-04-11
94,6.377970180437842e-5,73,2026-07-14,907.159485685266,2026-04-11
95,4.8812137151799107e-5,73,2026-07-15,907.1595344974031,2026-04-11
96,3.735709901775408e-5,73,2026-07-16,907.1595718545021,2026-04-11
97,2.8590283477569756e-5,73,2026-07-17,907.1596004447856,2026-04-11
98,2.1880828626308357e-5,73,2026-07-18,907.1596223256142,2026-04-11
99,1.6745922266636626e-5,73,2026-07-19,907.1596390715365,2026-04-11
100,1.2816055004805094e-5,73,2026-07-20,907.1596518875915,2026-04-11
0,0,74,2026-04-11,0,2026-04-11
1,0.06372610269593598,74,2026-04-12,0.06372610269593598,2026-04-11
2,0.07865193121458935,74,2026-04-13,0.14237803391052534,2026-04-11
3,0.09707194772495165,74,2026-04-14,0.23944998163547698,2026-04-11
4,0.11980325554992055,74,2026-04-15,0.35925323718539753,2026-04-11
5,0.14785356472263023,74,2026-04-16,0.5071068019080278,2026-04-11
6,0.18246540909564113,74,2026-04-17,0.6895722110036688,2026-04-11
7,0.22517049214138563,74,2026-04-18,0.9147427031450546,2026-04-11
8,0.2778564139176398,74,2026-04-19,1.1925991170626944,2026-04-11
9,0.34284849674318996,74,2026-04-20,1.5354476138058843,2026-04-11
10,0.4230099688068991,74,2026-04-21,1.9584575826127835,2026-04-11
11,0.5218643846304278,74,2026-04-22,2.4803219672432113,2026-04-11
12,0.6437448524607894,74,2026-04-23,3.1240668197040007,2026-04-11
13,0.7939753808424728,74,2026-04-24,3.9180422005464735,2026-04-11
14,0.9790904063442429,74,2026-04-25,4.897132606890716,2026-04-11
15,1.2070992413185655,74,2026-04-26,6.104231848209282,2026-04-11
16,1.487802646688336,74,2026-04-27,7.592034494897618,2026-04-11
17,1.8331687643489563,74,2026-04-28,9.425203259246574,2026-04-11
18,2.2577748803352513,74,2026-04-29,11.682978139581826,2026-04-11
19,2.779319386734029,74,2026-04-30,14.462297526315854,2026-04-11
20,3.4192040517804294,74,2026-05-01,17.881501578096284,2026-04-11
21,4.2031791109515595,74,2026-05-02,22.084680689047843,2026-04-11
22,5.162031097314742,74,2026-05-03,27.246711786362585,2026-04-11
23,6.332273501153878,74,2026-05-04,33.57898528751646,2026-04-11
24,7.756770441614819,74,2026-05-05,41.33575572913128,2026-04-11
25,9.485180230309439,74,2026-05-06,50.82093595944072,2026-04-11
26,11.574045724569196,74,2026-05-07,62.39498168400991,2026-04-11
27,14.086279638044957,74,2026-05-08,76.48126132205488,2026-04-11
28,17.089696962016305,74,2026-05-09,93.57095828407118,2026-04-11
29,20.65414233428369,74,2026-05-10,114.22510061835487,2026-04-11
30,24.846670116707458,74,2026-05-11,139.07177073506233,2026-04-11
31,29.72420293716516,74,2026-05-12,168.7959736722275,2026-04-11
32,35.32319276083109,74,2026-05-13,204.11916643305858,2026-04-11
33,41.64613846450803,74,2026-05-14,245.7653048975666,2026-04-11
34,48.645488848699216,74,2026-05-15,294.4107937462658,2026-04-11
35,56.206556285565455,74,2026-05-16,350.6173500318313,2026-04-11
36,64.1325301129533,74,2026-05-17,414.7498801447846,2026-04-11
37,72.13620376338895,74,2026-05-18,486.88608390817353,2026-04-11
38,79.84396647666102,74,2026-05-19,566.7300503848345,2026-04-11
39,86.81703950780764,74,2026-05-20,653.5470898926421,2026-04-11
40,92.59203587534921,74,2026-05-21,746.1391257679913,2026-04-11
41,96.73762589507021,74,2026-05-22,842.8767516630616,2026-04-11
42,98.91770932402471,74,2026-05-23,941.7944609870863,2026-04-11
43,98.94668563247035,74,2026-05-24,1040.7411466195567,2026-04-11
44,96.82204690327262,74,2026-05-25,1137.5631935228294,2026-04-11
45,92.72482789213245,74,2026-05-26,1230.2880214149618,2026-04-11
46,86.98777904447411,74,2026-05-27,1317.275800459436,2026-04-11
47,80.04051831331299,74,2026-05-28,1397.316318772749,2026-04-11
48,72.34636912190786,74,2026-05-29,1469.6626878946568,2026-04-11
49,64.34537076164179,74,2026-05-30,1534.0080586562985,2026-04-11
50,56.41322203351933,74,2026-05-31,1590.4212806898179,2026-04-11
51,48.83954050132297,74,2026-06-01,1639.2608211911408,2026-04-11
52,41.82347031903896,74,2026-06-02,1681.0842915101798,2026-04-11
53,35.48170299734625,74,2026-06-03,1716.565994507526,2026-04-11
54,29.86335160972044,74,2026-06-04,1746.4293461172465,2026-04-11
55,24.967028346873576,74,2026-06-05,1771.39637446412,2026-04-11
56,20.756994550018362,74,2026-06-06,1792.1533690141384,2026-04-11
57,17.17672323786269,74,2026-06-07,1809.3300922520011,2026-04-11
58,14.15932169310122,74,2026-06-08,1823.4894139451023,2026-04-11
59,11.634947161626087,74,2026-06-09,1835.1243611067284,2026-04-11
60,9.53568633806799,74,2026-06-10,1844.6600474447964,2026-04-11
61,7.798472345287109,74,2026-06-11,1852.4585197900835,2026-04-11
62,6.3665832983081145,74,2026-06-12,1858.8251030883916,2026-04-11
63,5.190177329875041,74,2026-06-13,1864.0152804182667,2026-04-11
64,4.226214648755331,74,2026-06-14,1868.241495067022,2026-04-11
65,3.4380208064367253,74,2026-06-15,1871.6795158734587,2026-04-11
66,2.7946661175105874,74,2026-06-16,1874.4741819909693,2026-04-11
67,2.270275716722381,74,2026-06-17,1876.7444577076917,2026-04-11
68,1.8433410306954556,74,2026-06-18,1878.5877987383872,2026-04-11
69,1.4960732238243963,74,2026-06-19,1880.0838719622116,2026-04-11
70,1.2138191215242387,74,2026-06-20,1881.2976910837358,2026-04-11
71,0.9845473591030895,74,2026-06-21,1882.282238442839,2026-04-11
72,0.798404799086029,74,2026-06-22,1883.080643241925,2026-04-11
73,0.6473389298328129,74,2026-06-23,1883.7279821717577,2026-04-11
74,0.5247798098712337,74,2026-06-24,1884.252761981629,2026-04-11
75,0.42537433142342707,74,2026-06-25,1884.6781363130524,2026-04-11
76,0.34476559047175215,74,2026-06-26,1885.0229019035241,2026-04-11
77,0.27941060861212463,74,2026-06-27,1885.3023125121363,2026-04-11
78,0.22643032536007013,74,2026-06-28,1885.5287428374963,2026-04-11
79,0.1834865286089098,74,2026-06-29,1885.7122293661052,2026-04-11
80,0.1486811339864289,74,2026-06-30,1885.8609105000917,2026-04-11
81,0.12047391672922458,74,2026-07-01,1885.981384416821,2026-04-11
82,0.09761542140859092,74,2026-07-02,1886.0789998382295,2026-04-11
83,0.07909231858820931,74,2026-07-03,1886.1580921568177,2026-04-11
84,0.06408294455627583,74,2026-07-04,1886.222175101374,2026-04-11
85,0.051921156163871274,74,2026-07-05,1886.2740962575378,2026-04-11
86,0.04206696510937036,74,2026-07-06,1886.3161632226472,2026-04-11
87,0.03408269287024268,74,2026-07-07,1886.3502459155175,2026-04-11
88,0.027613616770167937,74,2026-07-08,1886.3778595322876,2026-04-11
89,0.022372266791535367,74,2026-07-09,1886.4002317990792,2026-04-11
90,0.01812568807349635,74,2026-07-10,1886.4183574871527,2026-04-11
91,0.014685111371363746,74,2026-07-11,1886.433042598524,2026-04-11
92,0.01189757780321088,74,2026-07-12,1886.4449401763272,2026-04-11
93,0.009639149162694594,74,2026-07-13,1886.45457932549,2026-04-11
94,0.0078094043003602565,74,2026-07-14,1886.4623887297903,2026-04-11
